HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
1060,23,373.0,386.0,401.0,436.0,1092.0,408.0,1186.0,994.0,1006.0,483,451,305.0,410.0,586,406,380,1143.0,873,310,148,656,344,293,175,45.0,56.0,18,27,866,1870,1691.0,1181.0,1166.0,302.0,294.0,460,776,298,40,411,407.0,498
1044,12,368.0,382.0,446.0,406.0,1092.0,379.0,1118.0,964.0,969.0,471,422,277.0,360.0,595,386,375,1089.0,857,310,142,637,341,269,171,57.0,33.0,18,27,848,1791,1598.0,1108.0,1116.0,255.0,272.0,470,752,263,40,396,409.0,499
947,12,325.0,334.0,333.0,397.0,925.0,372.0,1046.0,877.0,800.0,401,382,250.0,337.0,487,361,330,1013.0,792,310,135,600,281,240,167,67.0,49.0,18,27,782,1695,1494.0,1117.0,1044.0,255.0,261.0,405,696,258,40,352,375.0,419
1088,14,415.0,412.0,420.0,441.0,1062.0,404.0,1125.0,977.0,963.0,475,437,316.0,379.0,602,419,414,1097.0,848,320,158,629,333,298,188,56.0,45.0,18,27,836,1851,1673.0,1156.0,1105.0,315.0,337.0,455,767,326,40,421,404.0,518
930,14,346.0,349.0,377.0,376.0,890.0,342.0,1117.0,807.0,753.0,411,357,271.0,327.0,527,356,347,1089.0,870,335,137,648,293,255,161,70.0,62.0,18,27,860,1797,1590.0,1225.0,1115.0,261.0,254.0,480,770,258,40,358,369.0,428
1091,19,372.0,376.0,422.0,433.0,1181.0,415.0,971.0,1042.0,1089.0,477,440,245.0,354.0,615,381,374,927.0,734,265,152,552,378,281,172,63.0,56.0,18,27,723,1617,1438.0,1013.0,951.0,255.0,251.0,400,635,253,40,404,410.0,489
1097,21,402.0,393.0,409.0,450.0,1121.0,417.0,1100.0,1075.0,1110.0,467,430,289.0,389.0,604,398,397,1055.0,813,275,138,616,359,284,178,67.0,67.0,18,27,803,1784,1615.0,1128.0,1080.0,283.0,269.0,425,705,276,40,388,402.0,479
1146,14,429.0,420.0,444.0,442.0,1213.0,412.0,1026.0,1133.0,1252.0,514,450,270.0,357.0,611,419,425,981.0,761,255,155,623,368,267,169,72.0,79.0,18,27,751,1752,1551.0,1066.0,1006.0,265.0,270.0,405,667,268,40,411,418.0,495
999,22,363.0,370.0,409.0,412.0,1016.0,377.0,1078.0,911.0,869.0,429,415,259.0,329.0,567,378,366,1048.0,848,330,138,611,319,275,185,40.0,40.0,18,27,831,1770,1583.0,1186.0,1076.0,279.0,276.0,465,742,277,40,392,401.0,465
1049,23,401.0,407.0,437.0,398.0,1225.0,375.0,1128.0,918.0,933.0,490,450,265.0,396.0,621,395,404,1080.0,841,310,162,629,375,293,186,69.0,61.0,18,27,831,1786,1591.0,1146.0,1126.0,289.0,288.0,470,742,289,40,413,407.0,465
1008,13,377.0,375.0,427.0,424.0,1138.0,400.0,1071.0,960.0,979.0,484,443,248.0,350.0,543,389,376,1023.0,806,290,158,607,325,268,177,41.0,43.0,18,27,797,1714,1520.0,1082.0,1069.0,258.0,268.0,430,699,263,40,413,378.0,507
1139,13,408.0,409.0,472.0,526.0,1330.0,498.0,1060.0,1162.0,1235.0,537,459,286.0,377.0,606,426,409,1010.0,792,295,157,597,355,304,197,58.0,51.0,18,27,772,1694,1520.0,1077.0,1041.0,397.0,291.0,410,692,344,35,445,420.0,509
1026,22,362.0,357.0,365.0,410.0,978.0,371.0,1036.0,863.0,854.0,420,386,280.0,333.0,571,390,359,1012.0,790,310,127,637,300,272,178,60.0,59.0,18,27,781,1715,1513.0,1041.0,1016.0,263.0,276.0,400,703,270,40,358,395.0,436
999,20,369.0,367.0,388.0,388.0,1019.0,359.0,987.0,886.0,864.0,419,420,250.0,326.0,572,377,368,957.0,765,285,130,572,306,265,160,50.0,35.0,18,27,755,1652,1465.0,1035.0,967.0,251.0,245.0,425,678,248,35,364,379.0,454
1006,22,342.0,337.0,401.0,380.0,975.0,354.0,1121.0,903.0,801.0,439,378,271.0,334.0,549,374,339,1091.0,864,335,155,647,338,256,171,87.0,61.0,18,27,859,1803,1631.0,1199.0,1119.0,274.0,256.0,465,769,265,40,374,385.0,444
927,17,373.0,365.0,382.0,386.0,1035.0,360.0,1047.0,883.0,874.0,458,414,263.0,377.0,558,356,369,1019.0,794,310,140,574,309,252,162,52.0,58.0,18,27,782,1655,1454.0,1097.0,1043.0,232.0,246.0,440,698,239,40,383,360.0,443
1011,23,376.0,379.0,389.0,403.0,1114.0,392.0,1019.0,899.0,928.0,479,442,235.0,320.0,569,373,378,993.0,800,300,160,595,352,280,173,59.0,61.0,18,27,790,1746,1518.0,1070.0,999.0,279.0,270.0,445,708,275,40,401,392.0,505
1052,22,395.0,398.0,396.0,408.0,1095.0,371.0,1070.0,950.0,867.0,432,448,271.0,338.0,608,400,397,1044.0,835,330,133,604,320,273,171,49.0,44.0,18,27,821,1786,1576.0,1176.0,1050.0,275.0,289.0,465,744,282,40,374,422.0,442
986,29,412.0,404.0,337.0,376.0,996.0,350.0,1094.0,845.0,834.0,423,422,276.0,351.0,572,370,408,1057.0,839,310,135,590,297,262,174,39.0,43.0,18,27,829,1779,1534.0,1144.0,1074.0,276.0,273.0,485,732,275,45,370,378.0,442
1026,24,369.0,365.0,409.0,427.0,1181.0,408.0,1054.0,901.0,930.0,483,475,270.0,318.0,593,378,367,1026.0,820,300,149,600,370,286,172,43.0,51.0,18,27,810,1697,1537.0,1095.0,1034.0,282.0,288.0,450,720,285,40,414,388.0,504
974,21,376.0,389.0,413.0,445.0,1090.0,407.0,1067.0,803.0,793.0,438,413,287.0,365.0,558,362,383,1036.0,787,310,130,591,340,267,168,48.0,42.0,18,27,777,1680,1482.0,1057.0,1045.0,259.0,252.0,445,690,255,40,378,382.0,479
978,20,375.0,383.0,368.0,393.0,1047.0,349.0,1037.0,831.0,854.0,452,420,285.0,354.0,576,359,379,1006.0,780,300,149,576,348,269,166,71.0,76.0,18,27,768,1729,1508.0,1028.0,1017.0,250.0,254.0,435,683,252,35,386,385.0,469
1017,11,377.0,385.0,345.0,422.0,1004.0,366.0,1077.0,923.0,887.0,433,419,269.0,351.0,578,392,381,1045.0,840,320,135,640,324,281,196,69.0,66.0,18,27,834,1770,1566.0,1129.0,1075.0,286.0,286.0,460,743,286,40,379,395.0,450
1080,18,398.0,389.0,462.0,420.0,1178.0,399.0,980.0,971.0,1001.0,495,431,256.0,352.0,602,405,393,941.0,746,265,162,570,393,294,184,58.0,58.0,18,27,720,1649,1450.0,1025.0,960.0,275.0,272.0,380,639,274,40,419,428.0,517
825,22,315.0,312.0,360.0,375.0,787.0,331.0,1058.0,735.0,688.0,390,324,261.0,327.0,452,341,313,1026.0,809,310,116,615,251,239,157,62.0,74.0,18,27,800,1647,1488.0,1155.0,1056.0,267.0,254.0,435,711,261,40,335,328.0,415
1081,19,402.0,403.0,397.0,439.0,1121.0,398.0,1087.0,974.0,981.0,483,464,269.0,330.0,624,410,403,1061.0,855,320,147,626,356,294,178,55.0,56.0,18,27,841,1821,1621.0,1151.0,1067.0,292.0,274.0,470,750,283,40,409,448.0,488
1044,24,365.0,365.0,418.0,441.0,1041.0,397.0,1033.0,955.0,997.0,452,384,262.0,372.0,575,379,365,993.0,772,290,144,598,350,268,176,66.0,74.0,18,27,761,1740,1538.0,1041.0,1013.0,264.0,264.0,405,677,264,35,378,390.0,474
1112,18,385.0,384.0,432.0,488.0,1180.0,476.0,1143.0,1111.0,1153.0,516,469,312.0,411.0,559,428,384,1095.0,831,295,174,614,331,296,200,64.0,57.0,18,27,823,1783,1625.0,1163.0,1123.0,288.0,284.0,430,730,286,40,443,391.0,530
925,24,359.0,372.0,390.0,399.0,952.0,370.0,1014.0,834.0,823.0,425,355,228.0,311.0,548,371,365,983.0,808,325,123,604,316,258,164,67.0,60.0,18,27,797,1659,1485.0,1057.0,994.0,257.0,250.0,450,719,253,35,353,360.0,435
1041,17,383.0,362.0,416.0,426.0,1074.0,394.0,1200.0,934.0,934.0,460,423,288.0,381.0,537,408,373,1151.0,898,340,155,661,330,278,177,32.0,41.0,18,27,890,1883,1695.0,1185.0,1199.0,282.0,281.0,400,803,281,40,405,388.0,487
935,20,348.0,356.0,386.0,399.0,1023.0,380.0,1015.0,837.0,860.0,439,401,236.0,317.0,524,376,352,987.0,795,290,141,584,305,260,168,56.0,56.0,18,27,785,1687,1502.0,1030.0,995.0,233.0,260.0,430,691,247,40,376,370.0,448
1007,13,403.0,397.0,391.0,404.0,1047.0,364.0,1113.0,908.0,906.0,461,409,280.0,328.0,585,395,400,1086.0,863,305,150,629,333,276,169,55.0,70.0,18,27,848,1780,1593.0,1128.0,1093.0,322.0,277.0,480,743,299,40,381,402.0,473
1062,25,419.0,426.0,401.0,412.0,1129.0,390.0,1078.0,965.0,954.0,474,437,260.0,339.0,632,409,423,1046.0,841,315,152,620,365,315,188,57.0,71.0,18,27,830,1762,1600.0,1130.0,1058.0,347.0,296.0,470,760,322,40,403,420.0,477
1072,29,418.0,420.0,409.0,415.0,1244.0,398.0,977.0,1006.0,1034.0,490,467,261.0,336.0,645,425,419,949.0,761,290,153,560,375,317,193,72.0,59.0,18,27,752,1710,1517.0,1032.0,957.0,304.0,278.0,400,664,291,40,403,415.0,483
1125,22,422.0,429.0,452.0,472.0,1167.0,444.0,1033.0,1037.0,1124.0,485,423,254.0,358.0,601,427,426,990.0,782,270,149,636,368,296,185,67.0,64.0,18,27,773,1721,1558.0,1078.0,1013.0,266.0,257.0,410,678,262,40,404,425.0,513
1009,14,401.0,407.0,427.0,419.0,1111.0,399.0,1035.0,988.0,1094.0,468,416,231.0,313.0,546,380,404,1000.0,829,290,152,594,305,258,165,43.0,45.0,18,27,808,1685,1515.0,1093.0,1015.0,271.0,279.0,445,721,275,40,394,395.0,459
964,20,372.0,390.0,382.0,389.0,1068.0,368.0,975.0,896.0,961.0,452,421,241.0,313.0,565,380,381,949.0,762,275,142,590,328,266,172,53.0,63.0,18,27,752,1685,1487.0,1027.0,955.0,264.0,259.0,420,666,262,40,379,371.0,461
1170,20,429.0,434.0,400.0,425.0,1125.0,403.0,1038.0,1035.0,967.0,463,445,261.0,351.0,691,434,431,1012.0,823,305,153,609,367,293,187,57.0,54.0,18,27,813,1723,1556.0,1118.0,1018.0,275.0,355.0,455,743,315,40,402,435.0,479
1100,17,411.0,410.0,407.0,436.0,1123.0,392.0,1078.0,1015.0,1024.0,460,424,300.0,413.0,679,413,411,1025.0,775,285,141,591,373,279,176,44.0,46.0,18,27,768,1710,1511.0,1053.0,1076.0,418.0,268.0,415,671,343,40,412,418.0,495
992,16,379.0,375.0,412.0,441.0,1105.0,426.0,994.0,945.0,1038.0,476,433,231.0,319.0,561,405,377,961.0,785,295,150,602,343,291,178,59.0,63.0,18,27,765,1660,1470.0,1015.0,974.0,270.0,289.0,410,684,279,40,399,400.0,492
1094,22,384.0,390.0,412.0,435.0,1185.0,424.0,975.0,1093.0,1155.0,490,463,299.0,370.0,552,401,387,926.0,704,250,157,536,355,297,183,55.0,58.0,18,27,694,1591,1404.0,969.0,954.0,281.0,276.0,370,609,279,30,422,367.0,502
1102,15,419.0,420.0,448.0,473.0,1142.0,424.0,1059.0,1025.0,1082.0,488,432,263.0,340.0,613,403,419,1027.0,801,290,142,632,376,297,187,34.0,50.0,18,27,795,1736,1570.0,1115.0,1038.0,293.0,287.0,450,701,290,40,427,427.0,541
974,22,387.0,382.0,366.0,408.0,1099.0,366.0,1023.0,812.0,807.0,416,419,260.0,372.0,604,367,385,987.0,751,290,137,538,400,315,174,65.0,65.0,18,27,741,1646,1451.0,1041.0,1021.0,250.0,254.0,405,657,252,40,364,373.0,425
1024,19,403.0,407.0,359.0,409.0,988.0,356.0,1093.0,882.0,829.0,416,397,251.0,308.0,599,404,405,1067.0,877,340,135,661,295,260,158,37.0,61.0,18,27,861,1862,1661.0,1146.0,1091.0,269.0,279.0,490,762,274,40,374,423.0,439
1031,20,384.0,387.0,439.0,465.0,1166.0,449.0,1015.0,924.0,942.0,486,427,259.0,327.0,597,376,386,986.0,788,285,150,591,404,293,179,65.0,71.0,18,27,778,1677,1486.0,1058.0,995.0,279.0,274.0,425,697,276,40,405,386.0,494
1103,12,416.0,414.0,440.0,438.0,1200.0,413.0,1045.0,1049.0,1115.0,466,424,236.0,350.0,629,409,415,1003.0,823,320,139,617,401,292,182,47.0,42.0,18,27,813,1698,1505.0,1083.0,1025.0,292.0,294.0,460,728,293,40,397,403.0,490
1059,27,412.0,427.0,415.0,444.0,1147.0,408.0,1164.0,938.0,1008.0,498,489,224.0,286.0,774,413,419,1124.0,1002,440,161,652,370,305,198,64.0,44.0,18,27,989,1866,1671.0,1224.0,1144.0,311.0,295.0,610,890,303,50,435,378.0,516
1085,21,379.0,373.0,362.0,373.0,1015.0,333.0,1033.0,836.0,722.0,398,418,277.0,371.0,628,374,376,1012.0,763,310,119,567,289,235,154,40.0,35.0,18,27,751,1671,1479.0,1116.0,1031.0,253.0,248.0,425,667,250,40,350,442.0,427
905,14,330.0,327.0,371.0,372.0,952.0,349.0,1061.0,813.0,754.0,426,374,267.0,329.0,480,349,328,1033.0,808,310,162,628,295,240,161,62.0,74.0,18,27,801,1721,1516.0,1136.0,1056.0,261.0,232.0,460,725,247,40,361,361.0,423
1002,19,360.0,373.0,333.0,390.0,913.0,344.0,1040.0,895.0,895.0,414,372,282.0,343.0,542,374,367,1013.0,767,275,134,580,331,273,171,65.0,54.0,18,27,760,1763,1533.0,1045.0,1020.0,258.0,257.0,410,676,257,40,360,414.0,416
1019,18,355.0,356.0,396.0,411.0,1040.0,378.0,1099.0,882.0,837.0,462,393,275.0,345.0,597,373,356,1067.0,845,315,144,630,383,276,165,57.0,69.0,18,27,835,1793,1593.0,1220.0,1097.0,251.0,257.0,470,749,254,40,388,383.0,482
1098,19,397.0,399.0,388.0,426.0,1109.0,380.0,1173.0,979.0,927.0,440,431,349.0,411.0,616,401,398,1143.0,861,320,126,622,370,271,176,48.0,40.0,18,27,849,1796,1617.0,1204.0,1171.0,285.0,274.0,470,749,280,40,386,429.0,477
993,20,376.0,373.0,378.0,417.0,991.0,389.0,1062.0,878.0,850.0,431,397,290.0,362.0,610,389,375,1023.0,786,290,126,588,349,277,165,38.0,40.0,18,27,773,1708,1505.0,1068.0,1060.0,275.0,285.0,440,688,280,40,375,388.0,471
1052,19,376.0,377.0,435.0,414.0,1195.0,389.0,1052.0,967.0,987.0,489,425,262.0,348.0,563,380,377,1021.0,820,290,154,632,339,282,182,64.0,68.0,18,27,810,1766,1565.0,1100.0,1032.0,273.0,271.0,425,718,272,40,401,392.0,494
960,20,355.0,356.0,350.0,425.0,1001.0,386.0,1018.0,807.0,798.0,415,410,238.0,326.0,553,354,356,993.0,798,310,128,585,327,261,161,67.0,63.0,18,27,790,1704,1502.0,1045.0,998.0,243.0,245.0,470,708,244,40,365,354.0,444
1012,21,381.0,380.0,307.0,437.0,1047.0,382.0,1083.0,841.0,809.0,450,449,263.0,343.0,586,374,380,1056.0,849,325,155,586,339,282,175,76.0,67.0,18,27,835,1784,1600.0,1155.0,1063.0,254.0,265.0,460,747,260,45,396,399.0,452
1010,17,384.0,390.0,395.0,406.0,1071.0,367.0,1086.0,836.0,812.0,467,436,305.0,362.0,575,378,387,1057.0,805,295,146,616,329,279,178,52.0,49.0,18,27,797,1783,1572.0,1162.0,1084.0,281.0,272.0,465,707,277,40,396,392.0,480
1080,19,386.0,385.0,424.0,408.0,1043.0,373.0,1005.0,918.0,819.0,444,370,239.0,301.0,617,400,385,980.0,803,310,140,617,325,274,173,75.0,61.0,18,27,784,1730,1541.0,1034.0,1003.0,286.0,270.0,430,696,278,40,366,438.0,452
987,13,375.0,380.0,407.0,407.0,1049.0,387.0,1083.0,944.0,985.0,480,401,268.0,314.0,541,389,377,1048.0,846,310,151,644,325,268,169,44.0,56.0,18,27,840,1732,1590.0,1085.0,1063.0,252.0,253.0,460,740,252,40,397,372.0,475
1255,7,471.0,465.0,473.0,446.0,1354.0,433.0,1005.0,1208.0,1352.0,499,444,223.0,328.0,755,482,468,964.0,799,290,155,640,485,341,199,75.0,39.0,18,27,788,1705,1531.0,1058.0,985.0,285.0,298.0,405,696,291,40,422,466.0,520
1073,20,389.0,396.0,445.0,458.0,1111.0,427.0,1132.0,1005.0,1001.0,451,375,308.0,360.0,623,401,392,1101.0,860,335,133,662,369,289,188,61.0,58.0,18,27,851,1786,1613.0,1131.0,1130.0,402.0,270.0,485,762,336,40,378,414.0,517
1013,19,354.0,368.0,403.0,365.0,1060.0,438.0,1138.0,959.0,970.0,433,378,274.0,317.0,562,391,361,1109.0,902,335,128,662,321,281,180,49.0,62.0,18,27,894,1815,1622.0,1144.0,1118.0,276.0,279.0,465,797,277,40,365,391.0,454
1047,9,404.0,388.0,418.0,434.0,1102.0,397.0,1139.0,985.0,1008.0,499,425,292.0,394.0,562,399,396,1093.0,839,305,147,637,333,277,182,63.0,64.0,18,27,832,1829,1627.0,1132.0,1118.0,289.0,285.0,475,735,287,40,401,386.0,501
1025,18,380.0,373.0,416.0,422.0,1023.0,396.0,1061.0,942.0,947.0,467,382,255.0,331.0,568,372,376,1028.0,820,310,139,605,309,272,176,56.0,55.0,18,27,811,1700,1531.0,1071.0,1041.0,303.0,276.0,460,727,289,40,379,396.0,472
1068,22,370.0,378.0,425.0,396.0,1114.0,,1128.0,964.0,979.0,438,410,272.0,344.0,631,401,374,1100.0,891,360,155,654,347,278,173,43.0,77.0,18,27,883,1781,1645.0,1123.0,1108.0,270.0,272.0,500,793,271,40,383,412.0,471
1034,29,405.0,412.0,402.0,406.0,1035.0,389.0,951.0,936.0,925.0,450,405,228.0,298.0,597,388,409,925.0,735,270,148,579,359,277,174,52.0,55.0,18,27,723,1646,1471.0,993.0,931.0,261.0,283.0,400,639,272,40,391,391.0,479
1030,16,360.0,366.0,435.0,434.0,1159.0,426.0,1005.0,985.0,1076.0,453,418,261.0,344.0,547,365,363,963.0,742,265,138,573,349,274,174,48.0,46.0,18,27,730,1687,1492.0,1060.0,985.0,237.0,386.0,395,650,311,40,394,383.0,461
1051,21,389.0,394.0,373.0,433.0,1077.0,403.0,1109.0,960.0,951.0,459,441,293.0,366.0,605,380,391,1073.0,838,305,149,585,362,289,174,67.0,57.0,18,27,828,1781,1588.0,1123.0,1107.0,279.0,290.0,470,741,284,40,399,402.0,465
1015,14,344.0,352.0,427.0,405.0,1064.0,369.0,1080.0,1000.0,1022.0,441,377,278.0,411.0,541,370,348,1032.0,779,270,135,618,329,257,169,54.0,51.0,18,27,771,1654,1488.0,1061.0,1078.0,251.0,252.0,420,681,251,40,378,394.0,465
1033,17,379.0,380.0,415.0,408.0,1159.0,376.0,1091.0,893.0,900.0,450,420,281.0,333.0,605,383,380,1063.0,827,295,139,606,351,270,171,66.0,59.0,18,27,818,1755,1578.0,1093.0,1089.0,261.0,270.0,465,726,266,40,380,425.0,455
1149,14,369.0,369.0,452.0,465.0,1258.0,449.0,913.0,1132.0,1230.0,523,469,259.0,347.0,574,413,369,866.0,685,220,172,541,390,329,193,59.0,50.0,18,27,660,1609,1415.0,955.0,893.0,272.0,271.0,280,584,271,30,442,392.0,557
925,20,355.0,357.0,361.0,384.0,902.0,356.0,1077.0,837.0,811.0,406,347,237.0,298.0,511,360,356,1049.0,865,350,144,632,297,258,167,63.0,74.0,18,27,852,1754,1557.0,1112.0,1075.0,239.0,248.0,510,759,243,40,343,360.0,412
955,12,374.0,365.0,370.0,421.0,1071.0,401.0,1033.0,927.0,1009.0,470,438,228.0,316.0,500,373,369,999.0,831,315,157,603,301,263,185,45.0,55.0,18,27,823,1710,1528.0,1073.0,1013.0,278.0,270.0,470,743,274,40,395,353.0,454
957,18,363.0,364.0,379.0,394.0,1014.0,366.0,988.0,854.0,888.0,436,417,238.0,313.0,561,366,363,960.0,793,290,154,572,308,258,177,63.0,73.0,18,27,773,1659,1463.0,1008.0,968.0,269.0,264.0,430,689,266,40,390,367.0,454
1021,16,389.0,388.0,364.0,421.0,1070.0,400.0,1080.0,908.0,886.0,449,440,286.0,331.0,564,387,388,1049.0,832,320,143,605,325,278,181,62.0,50.0,18,27,819,1767,1597.0,1134.0,1060.0,274.0,266.0,460,728,270,40,386,394.0,452
1064,21,386.0,387.0,407.0,421.0,1092.0,392.0,1118.0,980.0,985.0,455,439,277.0,358.0,603,407,386,1069.0,851,320,158,644,345,286,183,32.0,37.0,18,27,833,1733,1568.0,1088.0,1116.0,,,450,5833,-1,40,413,413.0,501
1083,25,406.0,407.0,404.0,404.0,1071.0,375.0,1187.0,946.0,928.0,463,432,306.0,387.0,637,400,406,1157.0,909,325,155,648,334,271,183,56.0,61.0,18,27,899,1861,1712.0,1209.0,1166.0,289.0,288.0,505,804,289,40,401,426.0,490
1095,19,421.0,414.0,438.0,482.0,1164.0,460.0,1033.0,1020.0,1094.0,469,437,267.0,367.0,607,429,417,988.0,776,290,140,579,379,305,199,55.0,55.0,18,27,763,1708,1500.0,1058.0,1013.0,286.0,287.0,405,677,287,35,400,391.0,499
1027,18,379.0,381.0,395.0,414.0,1087.0,405.0,1079.0,953.0,965.0,434,441,245.0,310.0,563,385,380,1051.0,857,310,147,608,332,280,187,45.0,22.0,18,27,844,1728,1599.0,1109.0,1059.0,294.0,287.0,475,756,291,40,397,408.0,483
884,17,346.0,348.0,389.0,419.0,902.0,373.0,1040.0,784.0,768.0,402,332,240.0,294.0,503,376,347,1013.0,825,310,111,620,297,241,168,57.0,72.0,18,27,815,1725,1520.0,1120.0,1020.0,268.0,261.0,460,728,264,45,338,341.0,403
1033,15,400.0,399.0,386.0,428.0,1060.0,398.0,1054.0,942.0,927.0,436,417,287.0,345.0,599,388,400,1027.0,816,315,133,592,333,277,178,52.0,66.0,18,27,807,1766,1587.0,1067.0,1046.0,279.0,270.0,455,718,274,45,376,385.0,469
1029,18,394.0,387.0,422.0,433.0,1119.0,391.0,1030.0,938.0,958.0,490,454,264.0,334.0,592,372,391,997.0,791,300,155,595,351,286,173,51.0,49.0,18,27,780,1691,1510.0,1060.0,1010.0,265.0,262.0,440,690,264,40,426,407.0,507
1084,21,409.0,409.0,424.0,438.0,1165.0,415.0,1097.0,1034.0,1073.0,517,469,279.0,358.0,628,401,409,1060.0,853,310,166,636,371,289,184,49.0,50.0,18,27,842,1787,1622.0,1142.0,1077.0,300.0,296.0,470,762,298,40,434,419.0,509
1057,19,392.0,391.0,429.0,489.0,1180.0,462.0,1021.0,1038.0,1113.0,476,433,260.0,353.0,575,414,391,975.0,779,280,146,592,351,286,197,73.0,54.0,18,27,767,1723,1514.0,1062.0,1001.0,284.0,282.0,420,680,283,40,400,382.0,477
1083,19,427.0,433.0,412.0,439.0,1130.0,424.0,1083.0,1058.0,1072.0,482,449,326.0,407.0,606,422,430,1031.0,772,265,161,561,359,297,183,67.0,63.0,18,27,763,1710,1536.0,1083.0,1063.0,262.0,288.0,430,674,275,40,413,394.0,490
1041,21,364.0,363.0,377.0,433.0,1088.0,389.0,1105.0,910.0,945.0,490,434,273.0,362.0,606,380,363,1069.0,833,305,159,624,356,269,174,63.0,68.0,18,27,822,1740,1567.0,1107.0,1085.0,287.0,267.0,470,740,277,40,416,410.0,485
938,24,318.0,318.0,369.0,377.0,952.0,346.0,1033.0,835.0,769.0,426,366,247.0,332.0,542,343,318,1005.0,808,315,133,590,308,234,149,66.0,74.0,18,27,796,1662,1479.0,1121.0,1031.0,249.0,241.0,435,718,245,35,352,379.0,416
1053,21,409.0,406.0,357.0,428.0,1094.0,392.0,1186.0,991.0,1000.0,453,442,365.0,430.0,611,413,407,1153.0,847,310,141,635,343,280,180,50.0,27.0,18,27,836,1797,1621.0,1141.0,1184.0,278.0,279.0,445,739,279,40,401,395.0,475
987,19,395.0,398.0,421.0,404.0,1038.0,371.0,1033.0,888.0,866.0,440,364,278.0,343.0,579,369,397,1005.0,795,275,134,614,336,266,169,45.0,56.0,18,27,788,1731,1538.0,1048.0,1020.0,267.0,265.0,435,701,266,40,370,374.0,466
949,13,358.0,356.0,409.0,417.0,992.0,384.0,1126.0,983.0,978.0,417,348,329.0,391.0,496,365,357,1091.0,799,275,118,624,312,261,161,51.0,66.0,18,27,791,1788,1589.0,1096.0,1124.0,261.0,268.0,435,701,265,40,347,369.0,424
906,18,351.0,344.0,388.0,383.0,985.0,352.0,967.0,810.0,821.0,409,375,244.0,328.0,468,339,347,939.0,732,250,128,550,297,235,164,57.0,53.0,18,27,721,1597,1419.0,1016.0,947.0,248.0,262.0,400,635,255,40,355,345.0,430
1123,24,392.0,397.0,459.0,467.0,1124.0,392.0,1100.0,1006.0,1015.0,465,404,304.0,398.0,666,410,395,1068.0,829,300,145,649,369,298,181,80.0,81.0,18,27,815,1609,1580.0,1145.0,1080.0,273.0,276.0,440,725,274,40,392,411.0,501
1087,22,373.0,373.0,476.0,421.0,1166.0,383.0,1094.0,917.0,875.0,454,438,252.0,353.0,650,380,373,1070.0,865,335,139,656,402,326,168,13.0,57.0,18,27,854,1785,1594.0,1174.0,1074.0,260.0,259.0,480,769,260,40,395,432.0,522
1084,5,390.0,396.0,459.0,436.0,1146.0,424.0,1070.0,1028.0,1061.0,480,415,274.0,357.0,534,400,393,1032.0,808,275,148,602,329,266,179,50.0,53.0,18,27,791,1713,1541.0,1081.0,1050.0,276.0,301.0,430,710,288,40,410,415.0,505
960,17,348.0,360.0,403.0,391.0,966.0,360.0,965.0,897.0,895.0,468,401,223.0,287.0,537,356,354,939.0,768,295,152,576,314,251,158,63.0,63.0,18,27,757,1679,1465.0,1012.0,945.0,256.0,270.0,405,682,263,35,395,387.0,467
1116,20,417.0,420.0,440.0,424.0,1147.0,396.0,1058.0,983.0,1020.0,477,440,280.0,361.0,670,409,418,1032.0,810,310,156,597,376,292,175,43.0,55.0,18,27,797,1778,1582.0,1057.0,1038.0,272.0,281.0,450,709,276,40,417,427.0,491
1039,19,372.0,380.0,366.0,415.0,1077.0,401.0,1054.0,939.0,875.0,426,347,281.0,337.0,603,409,376,1028.0,822,330,135,638,343,308,180,59.0,69.0,18,27,810,1756,1563.0,1105.0,1052.0,257.0,275.0,455,724,266,40,353,411.0,427
1068,23,428.0,423.0,365.0,395.0,1010.0,,1082.0,927.0,867.0,386,392,319.0,388.0,651,429,426,1056.0,800,300,123,586,345,282,179,36.0,51.0,18,27,786,1687,1531.0,1136.0,1080.0,284.0,285.0,425,691,285,40,359,409.0,437
1066,19,388.0,389.0,375.0,456.0,1075.0,409.0,1075.0,912.0,930.0,479,426,273.0,350.0,637,394,389,1050.0,827,315,151,614,375,295,180,68.0,73.0,18,27,820,1845,1662.0,1115.0,1055.0,258.0,270.0,450,726,264,40,409,420.0,487
982,17,367.0,364.0,407.0,412.0,968.0,377.0,1100.0,866.0,786.0,403,379,279.0,340.0,538,361,365,1074.0,834,300,123,626,303,256,163,48.0,51.0,18,27,825,1811,1608.0,1185.0,1098.0,274.0,271.0,450,733,273,40,357,399.0,463
